name,positive,,,
Twisted,1,,,
Hyperun,76,,,
Tier 1,0,,,
The Turkey of Christmas Past,11,,,
Redneck Rampage,147,,,
Christmas Stories: Nutcracker Collector's Edition,46,,,
Christmas Eve: Midnight's Call Collector's Edition,10,,,
Colorful Life,13,,,
SWAM,10,,,
Akihabara - Feel the Rhythm,54,,,
Kunlun Fight,12,,,
Ayakashigami,22,,,
Pretty Girls Panic!,370,,,
Sanctuary VR (Also contains non-VR version),13,,,
Sanctuary VR (Also contains non-VR version),13,,,
Tomato Way,634,,,
Trainscape,7,,,
Evertree Inn,32,,,
Zeus + Poseidon,1691,,,
The Bard's Tale IV: Barrows Deep,992,,,
Witly - language tutoring in VR,5,,,
Holo-Graham,1,,,
Bowling at the Lake,16,,,
Zup! 6,2024,,,
Elephant Express VR,0,,,
The Search,972,,,
"Minions, Monsters, and Madness",4,,,
Project Almighty,1,,,
Child Of Ault,38,,,
An Octonaut Odyssey,14,,,
Quizality,9,,,
Speedball Arena,30,,,
Once upon a time,22,,,
Marinatide,6,,,
Marinatide,6,,,
Ultimus bellum,19,,,
Necromunda: Underhive Wars,1620,,,
Keen: One Girl Army,149,,,
Mass Exodus Redux,222,,,
Labyrinth of Refrain: Coven of Dusk,1048,,,
Rule Your School,38,,,
Fighters Unleashed,69,,,
Hover Skate VR,15,,,
The Jigsaw Puzzle Garden,3,,,
DinoFense,1,,,
Save the Ninja Clan,101,,,
Meriwether: An American Epic,5,,,
Eye in the Sky,92,,,
UMA-War VR,1,,,
Beats Fever,52,,,
AmaranTime Arena,0,,,
Pixel bomb! bomb!!,0,,,
VR Dungeon Knight,1062,,,
VR Monster Awakens,25,,,
Henry The Hamster Handler VR,29,,,
Wacky Wings VR,21,,,
Zombie Vikings: Stab-a-thon,53,,,
Rescue Team 6 Collector's Edition,20,,,
EscapeVR: Trapped Above the Clouds,44,,,
Crashimals,15,,,
Game Royale 2 - The Secret of Jannis Island,93,,,
TILE,8,,,
Under Leaves,717,,,
AffordaGolf Online,37,,,
Putrefaction 2: Void Walker,291,,,
Wizards and Warlords,212,,,
Boogeyman 2,316,,,
Mahjong Magic Journey,111,,,
Mosaics Galore,91,,,
Katy and Bob: Safari Cafe,174,,,
Incorp Inc,17,,,
Bunnyrama,56,,,
Drawn: Trail of Shadows Collector's Edition,30,,,
Super Death Arena,15,,,
Cube Runner,966,,,
Slash It,1060,,,
VThree,43,,,
The Deal,72,,,
Atomic 79,97,,,
Heartbound,2257,,,
Dodge Master,1,,,
HEPH,13,,,
Duke of Alpha Centauri,407,,,
Altero,41,,,
The Strayed,1,,,
Blood of Steel,5132,,,
Danganronpa V3: Killing Harmony,16665,,,
Baseball Riot,21,,,
Serious Sam 3 VR: BFE,497,,,
The Pasture,94,,,
Songs of Araiah: Re-Mastered Edition,1,,,
Mekside VR,0,,,
Gamer Career Tycoon,234,,,
Satellite Repairman,108,,,
12 Labours of Hercules VI: Race for Olympus (Platinum Edition),214,,,
12 Labours of Hercules VI: Race for Olympus (Platinum Edition),214,,,
Brush Up VR,6,,,
Passage 4,21,,,
Passage 4,21,,,
Zero-G,24,,,
Zero-G,24,,,
Santa Rockstar,236,,,
Blind Love,77,,,
Last Mage Standing,16,,,
Macbat 64,443,,,
Macbat 64,443,,,
Hyper Void,9,,,
Mable & The Wood,44,,,
Tattletail,4170,,,
Gum Guy,17,,,
Gum Guy,17,,,
Mayan Prophecies: Ship of Spirits Collector's Edition,8,,,
SkyKeepers,11,,,
Duo,31,,,
Lobotomy Corporation | Monster Management Simulation,41213,,,
Kung Fu Ping Pong,3,,,
Wanderer: The Rebirth,5,,,
The Sibling Experiment,28,,,
TRESPASS - Episode 2,11,,,
Pictopix,1325,,,
(VR)西汉帝陵 The Han Dynasty Imperial Mausoleums,10,,,
Behind the Memory,46,,,
Castle Battles,32,,,
Depths of Limbo,56,,,
Not Dying Today,190,,,
Ghostory,60,,,
Waking the Glares - Chapters I and II,32,,,
Space Slam,3,,,
Frog Hop,31,,,
Atomic Reconstruction,46,,,
Force of Nature,3144,,,
GunFleet,126,,,
Treehouse Basketball,13,,,
VERSUS: The Elite Trials,29,,,
Sketchbox,18,,,
Trapped Souls,24,,,
Smash Party VR,47,,,
Smash Party VR,47,,,
The Agony,177,,,
甜点恋人 / Pastry Lovers,223,,,
Cinderella Phenomenon - Otome/Visual Novel,3898,,,
Multishop Tycoon Deluxe,23,,,
Summer times Afternoon,15,,,
Witch of Ice Kingdom Ⅱ,85,,,
GunHero,13,,,
Psycho on the loose,56,,,
Ambition of the Slimes,50,,,
The Final Specimen: Arrival,30,,,
The Land of Pain,517,,,
Island Racer,8,,,
Paul Pixel - The Awakening,6,,,
Revenge Quest,9,,,
Paranormal Pursuit: The Gifted One Collector's Edition,11,,,
Dark Cases: The Blood Ruby Collector's Edition,4,,,
MakeVR Pro,4,,,
Space Rogue Classic,25,,,
Space Rogue Classic,25,,,
Yozora Rhapsody,12,,,
Spycraft: The Great Game,32,,,
Sable Maze: Sullivan River Collector's Edition,6,,,
Metamorfose S,209,,,
Thing-in-Itself,87,,,
RoboCritters,8,,,
Pivot Pilot,37,,,
Bitdude,18,,,
Alicia Griffith – Lakeside Murder,73,,,
Street of Sanctuary VR,0,,,
VRQB,13,,,
Kingdoms and Castles,27743,,,
Monkey Land 3D: Reaper Rush,2,,,
The Mine,9,,,
Sky Noon,567,,,
Light Apprentice - The Comic Book RPG,47,,,
The Legends of Owlia,7,,,
Distant Space,317,,,
Out of Ammo: Death Drive,67,,,
ZombieFight VR,32,,,
ZombieFight VR,32,,,
TUNNEL DIVERS,111,,,
StarShip Constructor,176,,,
LEAVES - The Journey,528,,,
Thimbleweed Park,3673,,,
Experiment Gone Rogue,12,,,
me Igigu,2,,,
Timeless: The Forgotten Town Collector's Edition,3,,,
Bocce Beach,5,,,
Chosen 2,181,,,
Chosen 2,181,,,
Old Friend,134,,,
Raiden V: Director's Cut | 雷電 V Director's Cut | 雷電V:導演剪輯版,282,,,
TacoFace,4,,,
articy:draft 3,96,,,
"Tim-Tim 2: ""The Almighty Gnome""",14,,,
Constellation Distantia,13,,,
Deathlike: Awakening,11,,,
GoWings Safari,0,,,
Sorry. (Entschuldigung) ~ A Psychological Horror Visual Novel,25,,,
Death Penalty: Beginning,30,,,
Death Penalty: Beginning,30,,,
X Rebirth VR Edition,164,,,
Laser League,1309,,,
Escape the Bunker,8,,,
SHENZHEN SOLITAIRE,203,,,
Child Phobia: Nightcoming Fears,41,,,
Animal Planet: Amazon Odyssey,7,,,
Zork Anthology,90,,,
Solitaire VR,16,,,
Binary Trigger,4,,,
Zork: Grand Inquisitor,97,,,
Zork: Grand Inquisitor,97,,,
Xmas Zombie Rampage,7,,,
古剑奇谭二(GuJian2),2194,,,
古剑奇谭(GuJian),4316,,,
New Frontier Days ~Founding Pioneers~,14,,,
Rage Quest: The Worst Game,16,,,
Dusty Raging Fist,16,,,
家有大貓 Nekojishi,3835,,,
Metal Assault,9,,,
AudioBeats,50,,,
Fallen,56,,,
Art Plunge,140,,,
Crazy Max VR,5,,,
DARK SOULS: REMASTERED,119152,,,
Devilated,170,,,
ARENA an Age of Barbarians story,123,,,
Tale of Fallen Dragons,419,,,
Santa's Big Adventures,91,,,
PD Artist 10,6,,,
Santa Sling,6,,,
Zork Nemesis: The Forbidden Lands,38,,,
FormulaNext,1,,,
Holiday Simulator : Wacky Sleigh Ride,2,,,
Domino Craft VR,11,,,
THE KING OF FIGHTERS XIV STEAM EDITION,3349,,,
SteamWorld Dig 2,7243,,,
Idioctopus,8,,,
Seeking Evil: The Wendigo,34,,,
DED,595,,,
Drone Hero,53,,,
Magic Hour,12,,,
Kalaban,51,,,
Superdimension Neptune VS Sega Hard Girls,899,,,
Hawks Tactical,3,,,
Puzzle Island VR,24,,,
Psyche Soldier VR,7,,,
Birthseederia,5,,,
Birthseederia,5,,,
Facerig Studio for Individual Creators,4,,,
One Piece: Unlimited World Red - Deluxe Edition,363,,,
Golf It!,26261,,,
Galactic Core: The Lost Fleet (VR),10,,,
Little Jack's Adventures,60,,,
Shapelab,255,,,
President Erect VR,106,,,
No Way Out,57,,,
Darwin's Demons,43,,,
Felis,20,,,
Call to Power II,90,,,
Flock VR,11,,,
Golf for Workgroups,72,,,
DeadTruth: The Dark Path Ahead,16,,,
Zap Zone,20,,,
MageQuit,1225,,,
Snake 3D Adventures,23,,,
The Existence Abstract,1,,,
Nyheim,53,,,
The Fan,105,,,
Craftmas,2,,,
Steel Division: Normandy 44,4638,,,
Party Hard 2,2368,,,
Orbiz,5,,,
Superola Champion Edition,18,,,
Dropzone,604,,,
Tin Hearts,47,,,
Weather Lord: Royal Holidays Collector's Edition,19,,,
Incredible Dracula II: The Last Call Collector's Edition,38,,,
Pierhead Arcade 2,122,,,
LyraVR,21,,,
Fake Happy End,8,,,
Nick,70,,,
Nancy Drew: Sea of Darkness,186,,,
Nancy Drew: Labyrinth of Lies,73,,,
Nancy Drew: The Shattered Medallion,52,,,
Nancy Drew: The Silent Spy,136,,,
Nancy Drew: The Secret of Shadow Ranch,162,,,
Holiday Bonus GOLD,33,,,
Pikuniku,9576,,,
Star Dust: The Book of Earth (VR),0,,,
School of Talent: SUZU-ROUTE,98,,,
School of Talent: SUZU-ROUTE,98,,,
Wojdan - وجدان,23,,,
Wojdan - وجدان,23,,,
LOGistICAL,194,,,
BAFL - Brakes Are For Losers,51,,,
Peregrin,277,,,
Stormworks: Build and Rescue,47662,,,
Battlefleet Gothic: Armada 2,7566,,,
AWAY: Journey to the Unexpected,100,,,
Dead In Vinland,1313,,,
Aporia: Beyond The Valley,609,,,
Fidel Dungeon Rescue,368,,,
Mistwood Heroes,57,,,
THOSE DAMN ALIENS! VR,3,,,
Alcatraz: VR Escape Room,27,,,
Island Getaway,0,,,
Monumental Failure,23,,,
Underhero,979,,,
Equilibrium VR,5,,,
Northern Tale 2,25,,,
Warka Flarka Flim Flam,21,,,
Tyler: Model 005,45,,,
AI War 2,1318,,,
Perch,5,,,
Interstellar Transport Company,268,,,
Isolation,19,,,
GoalkeepVr,20,,,
Think of the Children,134,,,
DOOORS VR,5,,,
3 days: Zoo Mystery,19,,,
AereA,34,,,
Adelantado Trilogy. Book Two,24,,,
Adelantado Trilogy. Book Three,26,,,
Island Tribe 4,13,,,
Farm Mania 2,97,,,
Viking Saga: Epic Adventure,24,,,
Northern Tale 3,23,,,
Northern Tale 4,23,,,
Island Tribe 5,11,,,
Roads of Rome: New Generation,34,,,
RED,305,,,
Xenon Valkyrie,84,,,
Imperium Galactica,124,,,
Natari at the Bubble Planet,49,,,
Score a goal (Physical football),180,,,
Christmas Massacre VR,3,,,
DRAGON QUEST HEROES II,558,,,
Space Wars: Interstellar Empires,156,,,
Fog of War,382,,,
MOTHERGUNSHIP,1185,,,
Sausage Sports Club,21,,,
Project LUX,341,,,
Samurai Sword VR,9,,,
Senko no Ronde 2,47,,,
Love Engine,6,,,
Rem Survival,597,,,
VR Snowballs,7,,,
EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER,153,,,
Ze VR,7,,,
The Secret Order 5: The Buried Kingdom,185,,,
Lost Grimoires 2: Shard of Mystery,171,,,
The Mooseman,993,,,
Demon Grade VR,1,,,
Dr. Doyle & The Mystery Of The Cloche Hat,11,,,
Ripple Effect,49,,,
Gearend,11,,,
EnterVR,2,,,
"Dude, Stop",2171,,,
To The Capital,47,,,
Unalive,276,,,
Triangle,32,,,
Dark Shores,5,,,
Little Big Workshop,2731,,,
Fausts Alptraum,1083,,,
Starship Theory,542,,,
Naughty Or Nice,13,,,
Cat or Bread?,691,,,
Pale Moon Crisis,13,,,
Forgotten Chambers,25,,,
SpaceJourney VR,3,,,
Downward Spiral: Prologue,112,,,
Them's Fightin' Herds,3606,,,
Celestial Crossing,93,,,
Baru and the Spirit Prince,4,,,
Baru and the Spirit Prince,4,,,
Little Triangle,517,,,
Nemo_D.O,9,,,
Pleasure in Dream,0,,,
Flame of Memory,20,,,
Nukklerma: Robot Warfare,1,,,
Magic Lantern,24,,,
Happy Drummer VR,43,,,
MAGIX Photostory 2017 Deluxe Steam Edition,11,,,
Oh...Sir! The Hollywood Roast,341,,,
Chessaria: The Tactical Adventure (Chess),93,,,
Try Hard Parking,67,,,
Chocolate,28,,,
VR Home,19,,,
Graceful Explosion Machine,37,,,
WAGAMAMA HIGH SPEC,362,,,
Let's Draw,322,,,
Sakura Agent,422,,,
VR Golf Online,11,,,
Hell Girls,3446,,,
Space Badminton VR,2,,,
ICED,123,,,
Queen of Seas,118,,,
Balloon Popping Pigs: Deluxe,52,,,
2017 VR,91,,,
Permute,27,,,
Zup! 3,4678,,,
Lily's Day Off,190,,,
Lily's Day Off,190,,,
Five Elements,28,,,
Square n Fair,161,,,
Square n Fair,161,,,
PARKAN: THE IMPERIAL CHRONICLES,42,,,
Fruit Arranger,211,,,
"Jump, Step, Step",10,,,
Mighty Party,1447,,,
Magic Box,83,,,
Project: R.E.B.O.O.T 2,48,,,
Dangerous Bullets,26,,,
Dangerous Bullets,26,,,
Inner silence,129,,,
Arizona Rose and the Pharaohs' Riddles,8,,,
４人打ちアクション麻雀 / ACTION MAHJONG,19,,,
I Hate Running Backwards,179,,,
rooMaze,115,,,
NeverEnd,63,,,
Hartacon Tactics,21,,,
Tomb Joe,107,,,
1979 Invasion Earth,27,,,
Katy and Bob Way Back Home,96,,,
Mosaics Galore 2,82,,,
Felix Jumpman,78,,,
The Tenth Line,113,,,
Blood Feed,607,,,
The Wisbey Mystery,66,,,
Golem Gates,98,,,
Final Theosis,7,,,
MHRD,369,,,
Other Worlds India,81,,,
Faraway Islands,5,,,
Last Wings,0,,,
Unknown Pharaoh,30,,,
Where is my Brain!?,4,,,
Purgatory II,19,,,
State of Anarchy: Master of Mayhem,481,,,
A Long Road Home,38,,,
Home Tech VR,0,,,
Winds Of Trade,109,,,
Arena Hero,48,,,
Huckleberry Falls,11,,,
Oracle,136,,,
Economic Conquest,22,,,
Cubians VR,10,,,
Abrix 2 - Diamond version,18,,,
365 Days,13,,,
Elisa: the Innkeeper,109,,,
Nihilist Simulator,92,,,
The Curse Of Yendor,70,,,
ANIMALITY,609,,,
Drunken Fight Simulator,162,,,
Evergarden,648,,,
Brother Wings,117,,,
Puzzle Wishes,14,,,
The Puzzle Room VR ( Escape The Room ),40,,,
Fovos VR,74,,,
Snake Party,18,,,
Chess: King of Crowns Chess Online,3,,,
Hollow Halls,0,,,
"Light and Dance VR - Music, Action, Relaxation",17,,,
Spirit of Maya,34,,,
FootRock 2,53,,,
Ropes And Dragons VR,45,,,
Low Magic Age,2842,,,
Mesh Maker VR,22,,,
Final Bravely,25,,,
2 Ninjas 1 Cup,255,,,
Colourise,4,,,
RAYGUN COMMANDO VR,91,,,
Summer Nightmare,295,,,
Hunt For Gods,67,,,
Westard,40,,,
,110,,,
Western 1849 Reloaded,154,,,
Witchcraft,7,,,
Everyday Anatomy VR,3,,,
A Dump in the Dark,281,,,
Archipelago: Navigable VR Comic,1,,,
ICEBOX: Speedgunner,18,,,
ICEBOX: Speedgunner,18,,,
Skyling: Garden Defense,13,,,
Sin Castle,77,,,
Sin Castle,77,,,
Q.U.I.R.K.,25,,,
Three Kingdoms The Last Warlord,2669,,,
VR Aquarium -雅-,14,,,
SCALPERS: Turtle & the Moonshine Gang,26,,,
Drunk or Dead,53,,,
Quantic Pinball,20,,,
Road Fist,5,,,
Luna and the Moonling,21,,,
Boost,2,,,
Draw The Way,31,,,
MAKE IT as an Artist,93,,,
MAKE IT as an Artist,93,,,
The Pit: Infinity,190,,,
Kygo 'Carry Me' VR Experience,25,,,
Zoop! - Hunter's Grimm,192,,,
Last Days Of Tascaria,21,,,
Last Days Of Tascaria,21,,,
Higurashi When They Cry Hou - Ch. 5 Meakashi,775,,,
Minos Strategos,36,,,
Pixel Ripped 1989,167,,,
Wizard King,8,,,
Mage Guard: The Last Grimoire,2,,,
Gladiator: Sword of Vengeance,40,,,
Space Station Loma: OPERATIONS,4,,,
Demolish & Build 2018,1253,,,
Spooky's Jump Scare Mansion: HD Renovation,3270,,,
Pirates of Everseas,82,,,
Idle Evolution,141,,,
Winexy,120,,,
Tears of a Dragon,36,,,
Atramentum VR,5,,,
NBA 2K18,5473,,,
Tiny Wheels,23,,,
Arena: Blood on the Sand VR,45,,,
Ghost Blade HD,47,,,
Killer Instinct,4559,,,
Punch Planet - Early Access,179,,,
Messiah,31,,,
Ignition,204,,,
Australian Football Coach,3,,,
Siege And Destroy,0,,,
Noda,36,,,
PUBG: BATTLEGROUNDS,1520457,,,
Diesel Power,11,,,
A-Tech Cybernetic VR,463,,,
BRAIN / OUT,12592,,,
Dark Parables: Jack and the Sky Kingdom Collector's Edition,27,,,
LEGO City Undercover,8783,,,
Element TD,62,,,
Dark Dimensions: City of Fog Collector's Edition,9,,,
Remnith,19,,,
Mars Underground,46,,,
Puzzle Puppers,98,,,
Puzzle Puppers,98,,,
冒险村传说（Tales of Legends）,57,,,
冒险村传说（Tales of Legends）,57,,,
Break Time!,26,,,
Perfect Gold - Yuri Visual Novel,1088,,,
City Siege: Faction Island,157,,,
Super Pixel Smash,11,,,
GORN,7680,,,
The Outer Worlds,21727,,,
Kindled Cavern,13,,,
Conquest: Frontier Wars,14,,,
Dog Duty,99,,,
A Mortician's Tale,969,,,
SECLUSION,3,,,
Phantom,59,,,
Cavern of Time,64,,,
64,1340,,,
MegaGlest,65,,,
Embrace The Fear,5,,,
Selatria: Advent of the Dakk'rian Empire,13,,,
Demonheart,668,,,
Demon Lord,12,,,
LOVE 2: kuso,202,,,
Two Worlds II HD - Shattered Embrace,12,,,
Constructor,578,,,
GridVR,0,,,
DEFCON VR,12,,,
VRSailing by BeTomorrow,66,,,
Snow Games VR,9,,,
Interkosmos,338,,,
LightStrike,9,,,
Riot of the numbers,65,,,
A God-Like Backhand!,2,,,
Ys VIII: Lacrimosa of DANA,5618,,,
Syndrome VR,5,,,
Alpacapaca Dash,181,,,
The Sorceress,3,,,
Sky Trader,0,,,
The Source of Evil,0,,,
liquivid Video Fisheye Removal,2,,,
Neverout,146,,,
The Journey Down: Chapter Three,432,,,
Mental Asylum VR,26,,,
Robinson: The Journey,289,,,
Bloody Trapland 2: Curiosity,786,,,
Biosupremacy,2,,,
Swatcher,85,,,
Swatcher,85,,,
Marvel's Guardians of the Galaxy: The Telltale Series,1588,,,
Lost Eden,79,,,
Lost Eden,79,,,
Mystery Case Files: The Black Veil Collector's Edition,32,,,
Formata,579,,,
Cut Cut Buffet,0,,,
My Lovely Daughter,882,,,
Yonder: The Cloud Catcher Chronicles,2593,,,
Super Stone Legacy,19,,,
WavePad Audio Editor,12,,,
Ashworld,16,,,
Destination: Pluto The VR Experience,25,,,
Tourists Kidnapped a Little Bear,70,,,
European Mystery: Scent of Desire Collector’s Edition,4,,,
Mr. Donovan,9,,,
Water Planet,49,,,
MonkeyKing VR,3,,,
Hero Barrier,48,,,
Cublast HD,42,,,
Dimensional Rift,38,,,
End State,79,,,
CYBER JOLT (VR),14,,,
Carrier Deck,917,,,
Carrier Deck,917,,,
Ballistic,10,,,
City of Rott: Streets of Rott,18,,,
Arrow Heads,41,,,
idleBeer,16,,,
Redneck Deer Huntin',7,,,
Redneck Rampage Rides Again,34,,,
Redneck Rampage Rides Again,34,,,
Arcane Maelstrom,7,,,
The Last Hope: Trump vs Mafia - North Korea,280,,,
Jump To Die!!,67,,,
Langoth,38,,,
Griptape Backbone,489,,,
Metal Waltz: Anime tank girls,1313,,,
Project: Bits,0,,,
Nash Racing,85,,,
Dungeon Manager ZV 2,5,,,
News Tycoon,52,,,
Soul Saber 2,139,,,
Old Man's Journey,3453,,,
Black Mirror,309,,,
Riskers,38,,,
Insurgency: Sandstorm,107857,,,
Narborion Saga,31,,,
Narborion Saga,31,,,
FoxTail,369,,,
Drizzlepath: Glass,113,,,
Clockwise,32,,,
QuiVr Vanguard,9,,,
Retro Pinball,19,,,
The Albatross,87,,,
Sword With Sauce,5527,,,
Once Upon an All Hallow's Eve,152,,,
Super Meat Boy Forever,899,,,
Autumn Night 3D Shooter,27,,,
HUNGER,5,,,
True or False 2,140,,,
1166,17,,,
Judas,102,,,
Caliper,79,,,
Iron Armada,133,,,
Dunk It (VR Basketball),3,,,
Zombie Ballz,91,,,
Candy Machine,16,,,
Monster Hunter: World,434239,,,
Oblivion Tesseract VR,17,,,
HVRGUN,10,,,
Baskhead Training,0,,,
Assassin's Creed Origins,97301,,,
The Physiology of the Eye,4,,,
VRemin (Virtual Reality Theremin),32,,,
Virtual Idea Area,3,,,
Extreme-G 2,68,,,
Extreme-G 2,68,,,
Everything,3102,,,
Rest House,11,,,
Warriors: Rise to Glory,750,,,
Zombie Killin',20,,,
Zombie Killin',20,,,
Spud Cricket VR,2,,,
Snowflake's Chance,25,,,
Ski Sport: Jumping VR,2,,,
Nine,3,,,
Epitaph,4,,,
We Were Here,27014,,,
liquivid Video Merge,8,,,
Wacky Spores: The Chase,13,,,
Passpartout: The Starving Artist,5983,,,
Copoka,203,,,
Copoka,203,,,
Black Desert,64416,,,
Toon Shooters 2: The Freelancers,17,,,
Awesome Metal Detecting,287,,,
Gravity Vector,15,,,
SYNCH,45,,,
SYNCH,45,,,
20something,7,,,
Estranged: The Departure,1949,,,
From Shadows,39,,,
LIT,20,,,
Castle of Shikigami,68,,,
Space Fist,46,,,
Fly Away,4,,,
VoiceAttack,1205,,,
Princess Maker Refine,261,,,
The Cavern,8,,,
SeaBed,692,,,
KART CHASER : THE BOOST VR,24,,,
The Astonishing Game,24,,,
Vision Therapy VR,9,,,
Coffence,19,,,
Cosmic Express,504,,,
The End Is Nigh,2892,,,
InfiniPicross,126,,,
Galaxis Wars,9,,,
Air Rage,11,,,
Aquila Bird Flight Simulator,26,,,
1-2-Swift,2,,,
Brutal Warrior,0,,,
Arms Race - TCWE,48,,,
Everyday Anatomy,83,,,
AVATARIKA,101,,,
Skyclimbers,14,,,
Slash It 2,1104,,,
Punch! Home & Landscape Design Essentials v19,14,,,
PhotoZoom Classic 6,6,,,
Punch! Landscape Design for Mac v19,1,,,
Balthazar's Dream,100,,,
Faerie Solitaire Remastered,508,,,
Artifact,11614,,,
Journey: Benjamin's Adventures,7,,,
Proton Ball,1,,,
Mad Digger,225,,,
Casey Powell Lacrosse 18,26,,,
Freedom Locomotion VR,192,,,
MultiVR.se,28,,,
RunningDead,82,,,
The Trail: Frontier Challenge,236,,,
Sonic Mania,24500,,,
Virus Crashers,18,,,
SUPER CHICKEN JUMPER,4798,,,
Rayless,10,,,
Civil War: Battle of Petersburg,191,,,
Power Solitaire VR,35,,,
Surfasaurus,22,,,
Surfasaurus,22,,,
Pixel Sand,58,,,
Stayin' Alive,212,,,
Conductor,279,,,
Amber's Magic Shop,30,,,
Late Shift,7628,,,
The Long Reach,384,,,
Big Bia,977,,,
Dry Erase: Infinite VR Whiteboard,30,,,
Hunting Simulator,229,,,
Black River,28,,,
Open Sorcery,343,,,
A Gummy's Life,167,,,
Return to Zork,55,,,
Antagonist,66,,,
HeapVR,19,,,
HeapVR,19,,,
Lifeline,89,,,
Beyond the City VR,7,,,
SYMMETRY alpha,42,,,
Steampunk Syndicate,45,,,
GameMaker Studio 2 Desktop,1823,,,
Trailmakers,25941,,,
Flatspace IIk,17,,,
Shadows: Awakening,1810,,,
Dick Wilde,41,,,
FEMINAZI: The Triggering,1019,,,
Emperor Kingdom,5,,,
GameMaker Studio 2 Web,22,,,
GameMaker Studio 2 UWP,6,,,
GameMaker Studio 2 Mobile,86,,,
Switchblade,128,,,
Minimalism,1276,,,
Blazing Beaks,2096,,,
MORTEM,8,,,
MORTEM,8,,,
Chowdertwo,9,,,
Prism Collider,18,,,
Prism Collider,18,,,
Ninja Stealth 2,441,,,
Leaving Lyndow,916,,,
Bunker 58,45,,,
Once on a windswept night,156,,,
Sweetest Monster,556,,,
Harvest Moon: Light of Hope Special Edition,842,,,
Wild Guns Reloaded,392,,,
Puzzle One,9,,,
Wayout 2: Hex,363,,,
Tank Assault X,26,,,
Echoes of the Fey Episode 0: The Immolation,70,,,
Echoes of the Fey Episode 0: The Immolation,70,,,
Flairtender,36,,,
Shardbound,962,,,
JET HERO,34,,,
Age of Heroes (VR),12,,,
Sansar,323,,,
Survival Driver,52,,,
BlazBlue Centralfiction,10363,,,
Armored Freedom,6,,,
Dash Fleet,10,,,
Mad Dojo,27,,,
Street Fighter 30th Anniversary Collection,2132,,,
OVRdrop,352,,,
Kult of Ktulu: Olympic,13,,,
Soul Searching,263,,,
Gunman Taco Truck,233,,,
UFO - Unfortunately Fortunate Organisms,48,,,
UFO - Unfortunately Fortunate Organisms,48,,,
Lamm,57,,,
UBERMOSH:WRAITH,219,,,
Pyro VR,36,,,
VITATIO 2,368,,,
Missile Cards,52,,,
Spheroids,21,,,
HIKIBYOU2,19,,,
Greyhound Manager 2 Rebooted,15,,,
PhotoTangler Collage Maker,4,,,
